gene,locus_tag,t0_average,t1_average,t2_average,t3_average,t4_average,t5_average,t6_average,t7_average,t8_average,t135_germ_average,t150_germ_average,t180_germ_average
yoxB,BSU18520,8.92,7.15,7.66,9.36,9.6,9.38,9.02,9.23,8.99,7.88,7.24,7.13
yoaA,BSU18530,8.87,10.51,10.44,10.43,10.45,10.48,9.66,9.7,9.38,8.24,7.75,7.57
S686,new_2021145_2021230,9.06,11.29,10.88,11.04,10.59,10.69,9.79,10.35,10,8.49,7.78,7.28
yoaB,BSU18540,7.35,9.19,8.36,10.76,10.12,10.19,9.15,9.06,8.72,7.81,7.14,7
S687,new_2021232_2021971,7.78,8.43,8.23,8.62,9.04,9.5,9.42,9.5,9.39,8.04,7.21,7.09
S688,new_2022468_2022560_c,7.79,10.46,9.2,11.43,10.47,10.78,9.36,9.16,8.88,8.17,7.36,7.11
yoaC,BSU18550,7.75,10.05,9.37,10.92,9.87,10.49,9.3,9.09,8.81,7.83,7.25,7.09
yoaD,BSU18560,8.15,10.93,9.98,11.17,10.18,10.86,9.35,9.61,9.31,8.19,7.57,7.37
S689,new_2025088_2025159_c,8.94,11.72,10.83,11.51,10.92,11.07,9.97,10.46,10.12,8.66,7.81,7.56
NA,BSU_misc_RNA_31,10.31,12.9,12.28,12.39,12.24,11.93,10.95,10.74,10.26,8.79,7.97,7.67
yoaE,BSU18570,10.11,12.8,12.05,12.04,11.64,11.83,10.56,10.31,9.76,8.51,8.33,7.81
yoaF,BSU18580,14.08,13.57,12.63,12.57,12.62,12.61,11.38,11.27,11.04,10.77,11.29,11.6
S690,new_2027827_2028174_c,12.43,11.65,10.41,10.28,12.05,12.56,11.07,11.41,11.31,10.8,11.42,10.56
yoaG,BSU18590,13.17,12.4,11.08,10.43,11.4,11.43,9.99,10.98,10.96,11.07,12.32,11.34
S691,new_2028580_2028675_c,13.27,12.26,11.42,10.39,11.47,11.34,9.93,10.94,10.99,10.91,12.3,11.33
S692,new_2028811_2029019,9.67,9.96,9.64,11.99,14.54,15.4,14.33,14.46,14.32,10.42,8.75,8.41
yozQ,BSU18600,9.21,9.69,9.57,11.8,14.32,15.1,14.12,14.17,14.12,10.37,8.71,8.4
S693,new_2029314_2029407,8.99,9.55,9.17,11.31,14.14,14.64,13.82,13.92,13.59,10.14,8.41,8.12
yoaH,BSU18610,10.71,10.41,9.54,9.04,9.07,9.02,9.13,9.93,9.82,8.54,7.88,7.76
S694,new_2031115_2031202_c,10.53,10.07,9.17,8.49,8.61,8.69,9.15,10.23,10.12,8.64,7.87,7.74
yoaI,BSU18620,8.05,8.19,8.75,9.2,9.57,11.09,12.82,12.89,12.3,9.29,7.56,7.45
exlX,BSU18630,9.29,9.5,10.04,9,9.71,9.5,9.32,9.85,9.56,9.59,10.06,9.59
S695,new_2033681_2033894_c,9.09,8.67,8.02,8.42,9.01,9.4,9.31,9.93,9.76,9.64,10.09,9.62
yoaK,BSU18640,9.02,8.62,8.05,8.72,9.18,9.61,9.17,9.34,9.14,9.36,9.82,9.41
S696,new_2034573_2037062_c,9.91,9.2,8.41,9.17,9.48,9.63,9.11,9.39,9.15,9.39,10.03,9.71
pelB,BSU18650,8.31,8.13,8.39,8.73,8.83,8.89,8.6,9.12,8.9,8.13,7.66,7.44
yoaM,BSU18660,6.97,6.88,7.31,8.26,9.9,10.55,9.3,9.87,9.8,8.24,7.31,6.99
yozS,BSU18669,11.34,11.2,11.08,10.96,11.08,10.86,9.63,10.16,9.75,9.11,9.41,9.24
S697,new_2037369_2037470_c,11.51,11.31,11.2,11.02,11.2,11.01,9.82,10.32,10.02,9.2,9.48,9.26
S698,new_2037498_2037600_c,6.8,6.84,7.04,8.18,8.3,12.29,13.49,13.34,12.93,9.3,7.16,7.08
yoaN,BSU18670,6.87,6.93,7.13,9.07,8.99,13.64,14.33,13.97,13.47,9.42,7.22,7.14
yoaO,BSU18680,8.99,10.06,10.24,9.71,9.95,9.97,9.22,9.74,9.73,8.8,8.48,8.7
yoaP,BSU18690,7.84,9.31,10.15,9.71,9.98,10.36,10.05,10.29,10.18,8.57,7.69,7.54
yoaQ,BSU18700,7.1,7.79,7.57,11.53,12.56,12.83,11.78,11.65,11.1,8.79,7.4,7.46
yozT,BSU18709,7.03,7.66,7.77,9.82,11.21,12.04,11.57,11.92,11.82,9.09,7.31,7.16
S699,new_2041030_2041466,7,7.51,7.57,11.4,12.21,12.51,11.48,11.87,11.56,8.93,7.19,7.14
S700,new_2041228_2041329_c,7.36,7.96,7.92,10.58,12.37,13.11,12.69,12.68,12.4,9.31,7.55,7.5
yozF,BSU18710,7.31,7.78,7.85,10.57,12.37,13.13,12.69,12.65,12.36,9.25,7.53,7.51
S701,new_2041828_2041927_c,7.25,7.44,7.48,10.73,12.7,13.47,12.84,12.8,12.51,9.37,7.64,7.6
yoaR,BSU18720,6.81,6.96,7.1,10,11.98,12.97,12.28,12.02,11.79,8.84,7.17,7.08
yoaS,BSU18730,9.32,9.56,8.92,9.95,9.76,9.52,9.19,9.85,9.73,9.12,9.43,9.33
yozG,BSU18740,9.09,9.37,8.7,9.64,9.41,9.17,8.99,9.37,9.21,8.91,9.09,9.1
S702,new_2043933_2044037,9.07,9.33,8.77,9.73,9.65,9.39,9,9.37,9.15,8.92,9.02,9.02
yoaT,BSU18750,8.8,8.94,8.4,9.53,9.27,9.02,8.85,9.39,9.12,8.79,8.86,8.6
S703,new_2044833_2045843,7.33,8.09,7.69,8.32,8.27,8.23,8.61,9.48,9.27,8.2,7.62,7.49
yoaU,BSU18760,7.34,8.12,7.71,9.92,11.08,11.5,10.57,10.54,10.36,8.71,8.03,7.8
cyeA,BSU18770,7.77,8.08,7.72,8.63,8.77,8.9,8.73,9.33,9.12,8.18,7.66,7.55
S704,new_2046920_2046979_c,8.47,10.7,11.61,12.52,12.74,13.07,11.85,11.59,11.06,8.93,7.7,7.36
yoaW,BSU18780,8.24,10.24,11.35,12.47,12.8,12.9,11.71,11.7,11.16,9.01,7.89,7.67
S705,new_2047441_2047674_c,7.66,8.38,8.4,12.7,13.2,13.11,11.78,12.04,11.47,9.15,7.95,7.82
yoaZ,BSU18790,8.56,9.87,9.93,9.78,9.69,9.86,9.43,10.09,9.89,8.88,8.43,8.25
penP,BSU18800,11.01,12.26,11.72,10.95,10.54,10.31,9.14,9.52,9,9.61,10.67,10.47
S706,new_2049454_2050111,8.22,10.29,9.7,9.33,9.1,8.85,8.72,10.15,10.07,8.52,7.41,7.21
yobA,BSU18810,8.24,9.03,9.2,9.42,9.31,9.52,9.26,9.94,9.85,8.88,8.49,8.33
yozU,BSU18819,8.2,8.95,9.07,9.35,9.34,9.53,9.18,9.81,9.69,8.85,8.49,8.25
yobB,BSU18820,9.07,10.39,12.59,11.81,11.97,12.1,10.62,10.77,10.25,8.46,7.44,7.18
pps,BSU18830,8.84,9.66,9.59,10.43,10.49,10.88,10.47,10.42,10.14,9.08,9.05,8.68
S707,new_2053930_2054039_c,9.11,10.44,10.34,11.1,11.36,11.78,11.22,10.86,10.43,9.35,9.88,9.23
S708,new_2053985_2054612,9.96,12.01,10.76,10.81,10.83,10.89,10.03,10.33,10.04,9.02,8.89,8.93
S709,new_2054085_2054544_c,12.94,10.81,10.63,11.04,11.45,11.04,9.99,10.12,9.76,9.55,10.44,9.62
xynA,BSU18840,13.75,10.97,10.87,10.99,11.32,10.71,9.97,9.98,9.57,9.75,10.84,10.1
S710,new_2055241_2055358_c,14.5,11.69,11.71,11.44,11.67,10.89,10.19,10.3,9.9,10.26,11.71,10.73
yozV,BSU18849,10.85,11.17,9.04,8.54,8.47,8.56,8.19,9.23,8.97,8.8,9.46,10.12
yobD,BSU18850,10.51,12.38,11.49,10.79,10.7,10.6,9.12,10.01,9.79,9.26,9.94,9.59
S711,new_2056617_2057213,9.99,12.11,11.18,10.48,10.14,10.22,8.83,9.68,9.43,9.03,9.64,9.11
yozH,BSU18860,7.33,8.75,8.23,8.01,8,8.12,8.32,9.51,9.32,8.86,8.5,8.74
yozI,BSU18870,9.29,11.32,10.46,10.25,10.3,10.29,9.44,10.11,9.79,8.95,9.25,8.7
S712,new_2057588_2058714_c,10.03,12.52,11.91,11.65,11.35,11.28,10.24,10.79,10.24,10.15,10.57,10.56
yobF,BSU18890,10.49,12.49,12.07,11.74,11.54,11.35,9.96,10.38,9.89,9.86,10.54,10.45
yozW,BSU18898,7.92,9.62,9.28,10.24,10.18,10.19,9.34,10.16,10.08,8.67,8.09,7.81
yozX,BSU18899,7.01,7.57,7.72,8.29,8.78,9,9.42,11.04,10.9,8.85,7.59,7.08
yozJ,BSU18900,7.7,9.57,8.77,9.77,9.74,9.71,9.14,10.39,10.3,8.89,7.92,7.74
yozY,BSU18908,12.54,13.98,14.17,13.26,13.4,13.19,11.91,12.12,11.44,9.24,8.88,8.1
yozZ,BSU18909,7.52,9.65,9.08,8.86,9.24,9.35,8.68,10.08,9.9,8.45,7.18,7.07
rapK,BSU18910,11.84,14.06,13.43,12.67,12.26,11.67,10.42,11.13,10.61,8.92,8.32,7.87
phrK,BSU18920,12.79,13.73,14.66,13.75,14.08,13.72,12.8,12.95,11.85,9.19,7.98,7.82
yozL,BSU18950,7.54,7.97,7.77,7.48,7.52,7.39,8.18,9.58,9.43,8.51,7.89,7.88
yozM,BSU18960,9.37,10.27,11.21,10.52,10.63,10.05,9.43,9.98,9.81,8.53,7.57,7.2
yobI,BSU18970,12.71,12.69,12.48,11.56,11.26,10.91,9.67,10.28,10.03,10.45,11.45,11.01
S713,new_2069030_2069174_c,12.71,13.32,13.22,12.39,12.3,12.05,10.84,11.42,11.11,10.84,12.2,11.62
S714,new_2069176_2069261_c,10.96,11.39,11.36,10.7,10.66,10.48,9.49,10.48,10.3,9.19,9.06,8.54
yoyA,BSU18979,10.74,11.04,11.13,10.49,10.59,10.49,9.45,9.84,9.72,8.77,8.96,8.32
S715,new_2069562_2069699_c,11.09,11.48,11.45,10.92,10.87,10.81,10,10.93,10.63,9.39,9.19,8.49
S716,new_2069746_2069982_c,12.65,13.05,12.06,13.08,13.64,13.62,12.2,12.29,11.88,11.4,11.83,10.97
S717,new_2069824_2069977,12.66,12.41,13.3,12.35,12.67,12.26,12.08,12.26,12.29,9.31,7.99,7.58
S718,new_2069984_2070118_c,14,14.9,14.99,14.95,15.64,15.47,15.36,15.23,14.98,12.85,12.6,11.9
S719,new_2070120_2070243_c,13.66,13.61,12.46,11.18,11.35,11.02,9.92,11.02,11.13,11.56,12.53,11.64
yobJ,BSU18980,13.99,13.83,12.7,11.44,11.52,11.14,9.59,10.72,10.88,11.65,12.94,11.93
S720,new_2071115_2071197_c,8.91,10.86,10.17,9.33,9.29,8.76,8.5,9.59,9.51,9.27,9.8,9.11
S721,new_2071199_2071285_c,11.94,13.57,13.17,12.62,12.48,11.81,10.41,10.85,10.58,10.32,11.24,11.33
yobK,BSU18990,11.14,12.73,12.34,11.68,11.58,11.11,9.59,10.23,9.79,9.77,10.85,10.38
yobL,BSU19000,10.26,11.65,11.47,10.64,10.51,10.06,8.63,9.39,9.23,9.03,9.86,9.61
S722,new_2074222_2074617_c,10.36,12.22,11.92,11.02,11.05,10.81,10.15,10.55,10.14,9.05,9.32,8.57
S723,new_2074312_2074438,6.84,6.89,8.16,12.19,12.13,12.39,10.48,10.85,10.47,8.4,7.28,6.99
yobN,BSU19020,6.88,7.02,8.1,11.76,11.25,11.34,9.63,10.24,9.93,8.25,7.2,7.03
S724,new_2075780_2076111,6.99,7.57,8.29,11.63,11.17,11.11,9.79,10.55,10.44,8.64,7.31,7.1
S725,new_2076113_2076205,11.09,12.74,13.84,13.16,13.6,13.16,11.96,12.08,11.69,9.03,7.33,7.11
yobO,BSU19030,9.61,11.42,12.36,11.95,12.1,12.13,11.1,11.16,10.72,8.45,7.2,6.99
S726,new_2078548_2079183_c,8.22,10.29,9.13,9.66,9.56,9.53,9.92,10.83,10.54,8.96,7.78,7.62
S727,new_2078627_2079084,10.35,12.59,13.33,12.91,13.46,13.37,12.5,12.37,11.93,9.17,7.44,7.09
S728,new_2079086_2079196,14.33,14.35,13.4,12.65,13.76,14.18,15.14,15.02,14.45,11.97,11.2,12.65
csaA,BSU19040,9.76,11.76,11.2,11.53,11.37,11.46,10.32,10.31,9.85,9.27,9.29,8.86
yobQ,BSU19050,9.83,11.82,11.04,11.31,11.15,11.22,9.5,9.66,9.28,9.12,9.46,9.03
yobR,BSU19060,10.4,12.06,11.01,11.6,11.7,11.67,9.8,9.95,9.35,9.18,9.62,9.13
yobS,BSU19070,8.74,9.45,8.46,8.75,8.8,8.81,8.18,8.63,8.57,8.75,9.37,8.84
yobT,BSU19080,8.66,9.68,8.76,9.04,9.07,9,8.41,8.72,8.64,8.72,9.36,8.95
yobU,BSU19090,7.57,7.88,7.57,8.23,8.42,8.1,8.17,8.65,8.58,7.83,7.16,7.04
yobV,BSU19100,8.5,8.79,8.32,8.74,9.14,9.21,9.13,9.68,9.48,8.35,7.73,7.64
S729,new_2084124_2084188,6.87,7.26,7.06,8.57,8.58,9.22,11.89,12.15,11.59,9,7.34,7.19
yobW,BSU19110,6.78,7.24,7.61,13.08,13.17,13.01,12.72,12.7,12.01,9.15,7.26,7.14
czrA,BSU19120,10.91,11.39,10.99,11.03,11.25,11.38,10.77,11.24,10.59,9.9,10.26,9.94
yocA,BSU19130,11.29,13.79,14.17,14.08,14.24,14.28,13.57,13.31,12.33,11.68,12.21,12.25
yozB,BSU19140,13.68,12.7,14.85,12.88,12.96,12.78,11.52,11.84,11.12,12.33,13.19,13.24
yocB,BSU19150,8.28,8.06,8.69,9.29,9.27,9.23,9.22,9.6,9.48,8.33,7.62,7.3
yocC,BSU19160,8.15,8.31,7.87,8.02,8.2,8.32,8.29,9.35,9.09,9.88,11.15,11.24
yocD,BSU19170,11.4,13.1,12.59,12.1,11.97,12.19,11.13,11.32,10.87,10.98,12.1,11.86
des,BSU19180,11.38,10.25,8.9,10.07,10.55,11.68,12.26,11.86,11.53,9.64,8.67,9.09
S730,new_2090455_2090524,9.17,8.19,7.42,7.93,8.28,8.69,9.53,10.16,10.08,8.7,7.87,8.1
desK,BSU19190,9.64,10.07,9.65,9.74,9.95,10.29,9.93,10.4,10.17,9.12,8.98,8.8
desR,BSU19200,8.77,9.38,9.04,9.11,9.32,9.45,9.39,9.77,9.6,8.72,8.44,8.34
S731,new_2092326_2092824_c,7,7.37,8.1,11.87,12.37,12.29,11.04,11.25,10.9,8.8,7.47,7.49
S732,new_2092817_2093011,7.59,7.99,8.06,8.38,8.48,11.54,13.94,13.85,13.72,9.91,8.02,7.61
yocH,BSU19210,13.38,14.77,15.92,15.56,16.24,16.31,16.25,15.87,14.07,13.11,12.73,12.81
S733,new_2093013_2093780,7.56,8.04,7.62,7.57,7.58,7.79,9.75,10.52,11.23,9.38,7.73,7.93
S734,new_2093816_2094009_c,11.31,12.04,12.31,12.05,11.89,11.79,11.4,12,11.84,11.39,11.78,11.64
yocI,BSU19220,9.95,10.91,11.01,10.93,10.87,10.96,10.12,10.19,9.9,10.14,10.89,10.79
S735,new_2095786_2095916_c,9.69,10.21,10.74,10.85,11.02,10.97,9.9,10.35,10.07,10.23,11.18,11.17
NA,BSU_misc_RNA_32,14.22,13.98,13.99,14.48,15.15,15.17,15.71,15.98,15.45,12.82,11.72,13
S736,new_2096129_2096321_c,7.36,7.71,7.39,7.56,7.94,8.18,8.96,10.05,9.9,8.66,7.52,7.84
yocJ,BSU19230,11.18,11.21,10.27,11.24,11.91,11.92,11.04,10.84,10.27,10.53,11.63,11.91
yocK,BSU19240,10.74,10.64,10.11,12.73,13.16,13.36,12.31,11.98,11.62,10.09,9.35,9.2
yocL,BSU19250,9.94,10.68,9.78,12.94,13.32,13.49,12.35,11.98,11.3,10.01,9.62,9.45
S737,new_2098025_2098315_c,9.78,10.55,9.51,11.78,11.79,11.42,10.88,11.19,10.84,9.8,9.45,9.21
yoyB,BSU19259,7.88,8.49,8.53,12.32,13.72,13.99,13.3,13.04,12.59,9.36,7.47,7.38
yocM,BSU19260,10.13,10.68,9.77,12.12,12.12,11.84,11.03,11.56,11.26,9.9,9.51,9.22
S738,new_2098330_2098837,7.6,8.18,8.18,11.71,13.1,13.69,13.08,12.66,12.28,9.09,7.34,7.14
S739,new_2098793_2098895_c,10.77,11.08,10.12,12.53,12.35,12.04,11.85,11.45,11.57,10.06,9.7,9.38
yozN,BSU19270,7.72,8.64,9.59,15.3,16.27,16.27,16.07,16,15.76,10.42,7.63,7.52
S740,new_2098897_2099422_c,11.22,11.29,10.12,8.32,7.92,7.53,7.84,8.91,9.52,9.37,9.65,9.35
yocN,BSU19280,7.61,8.53,9.5,15.02,16.2,16.2,15.98,16.06,15.62,10.35,7.55,7.51
yozO,BSU19290,13.94,13.19,12.22,12.56,13.32,13.65,12.36,12.64,12.7,11.22,10.92,11.16
S741,new_2099791_2099863_c,14.44,13.53,12.25,12.74,13.7,13.98,12.45,12.77,12.83,11.45,11.1,11.36
S742,new_2099865_2099968_c,14.48,12.94,11.54,11.07,12.56,12.7,11.32,11.88,12.44,11.19,11.03,11.07
yozC,BSU19300,11.9,13.27,12.62,12.84,13.72,13.82,13.06,13.26,12.69,11.84,12.2,12.61
S743,new_2100391_2100457_c,8.27,8.62,8.95,10.33,11.37,12.37,12.74,13.28,12.76,9.68,8.21,7.75
S744,new_2100447_2100579,13.21,15.22,16.17,15.79,15.95,15.89,15.09,15.16,14.54,12.39,12.57,12.01
dhaS,BSU19310,12.19,14.17,15.53,14.96,14.91,14.99,14.29,14.17,13.7,11.56,11.37,10.67
sqhC,BSU19320,7.28,7.76,8.3,13.23,14.01,14.35,13.36,12.91,12.41,9.25,7.85,7.51
sodF,BSU19330,7,7.23,8.01,13.03,13.86,14.27,13.38,13,12.35,9.17,7.55,7.43
S745,new_2104902_2106408,6.91,6.94,7.44,11.08,11.9,12.49,11.34,10.82,10.52,8.52,7.36,7.14
yocR,BSU19340,9.61,11.76,10.35,9.49,9.13,9.01,9.21,10.17,9.79,10.09,10.55,10.67
S746,new_2106316_2107474_c,7.8,7.69,7.96,8.01,8.21,7.77,8.25,9.01,8.9,8.05,7.87,7.4
yocS,BSU19350,9.57,13.02,11.84,11.5,11.07,11.17,10.05,10.19,9.69,8.28,7.67,7.45
odhB,BSU19360,15.61,15.1,14.69,14.76,14.62,14.32,13.58,13,12.12,12.09,14.75,12.2
odhA,BSU19370,15.98,15.46,14.86,14.91,14.7,14.37,13.45,12.97,11.95,12.11,15.09,12.46
S747,new_2111720_2111836_c,9.81,9.62,8.47,9.95,9.78,9.61,8.91,9.83,9.62,9.74,10.8,9.74
yojO,BSU19380,11.24,11.1,10.33,11.26,11.27,11.2,10.6,10.18,9.7,10.61,12.1,11.66
yojN,BSU19390,11.07,11.47,10.8,11.84,11.84,11.81,10.94,10.91,10.29,10.84,12.46,11.98
sodC,BSU19400,9.14,10.72,10.84,12.12,12.27,11.75,11.03,10.78,10.21,8.3,7.16,7.06
cwlS,BSU19410,11.82,12.89,13.28,12.04,11.84,11.2,9.87,9.82,9.21,8.13,7.84,7.53
S748,new_2116747_2116967_c,11.62,13.53,14.02,12.65,12.65,11.85,10.25,10.38,9.91,8.5,7.55,7.14
yojK,BSU19420,9.35,10.42,9.67,10.04,10.27,10.31,9.96,10.12,9.85,8.93,8.7,7.89
yojJ,BSU19430,7.44,7.06,7.26,10.23,11.04,12.27,11.17,11.06,10.76,8.56,7.37,7.13
S749,new_2119128_2119278_c,7.69,7.26,7.56,10.65,11.61,12.76,11.8,11.9,11.5,9.01,7.68,7.3
S750,new_2119268_2119353,8.01,9.55,10.39,11.42,13.55,13.72,12.92,13.12,12.7,9.72,7.88,7.69
norM,BSU19440,9.93,10.37,9.6,10.44,11.32,11.82,10.9,11.09,10.69,9.92,10.65,10.01
rsbRC,BSU19450,11.02,10.51,9.77,9.87,9.89,10.28,9.97,10.04,9.71,9.82,10.87,10.29
yojG,BSU19460,11.99,12.37,11.48,11.49,11.63,11.9,11.35,11.12,10.5,11.7,13.04,12.93
yojF,BSU19470,12.35,12.71,11.74,11.67,11.85,12.16,11.45,11.26,10.62,11.93,13.54,13.39
yoyC,BSU19479,12.39,12.94,11.88,11.72,12.21,12.41,11.71,11.63,11.13,12.14,13.72,13.72
yojE,BSU19480,10.02,9.45,9.15,8.66,8.52,8.39,8.78,9.31,9.17,9.88,11.2,10.84
S751,new_2123802_2124020,6.89,6.96,7.13,7.98,8.42,11.36,12.35,11.91,11.49,8.86,7.44,7.24
gerT,BSU19490,6.91,7.2,7.28,8.91,9.52,13.74,14.89,14.38,14.03,9.68,7.71,7.19
yojB,BSU19510,8.11,9.07,7.83,8.04,8.46,13.74,15.26,14.7,14.79,9.79,7.51,7.12
yojA,BSU19520,7.97,8.89,7.75,7.6,7.85,8.06,8.07,8.71,8.64,7.78,7.46,7.03
S752,new_2126185_2126320_c,7.49,8.39,7.63,7.36,7.55,7.6,7.69,8.4,8.45,7.7,7.32,7.06
S753,new_2126442_2126548,7.76,8.63,8.08,9.54,9.95,9.4,9.09,9.25,9.04,8.33,8.12,8.28
yodA,BSU19530,7.55,8.12,7.67,9.02,9.13,8.75,8.91,8.98,8.85,8.18,7.86,7.91
yodB,BSU19540,9.52,10.53,10.3,10.5,10.78,11.1,10.63,10.53,10.12,9.49,9.73,9.58
S754,new_2127740_2127812,11.79,13.67,12.32,11.86,11.99,11.5,10.27,10.24,9.98,11.42,13.11,12.9
yodC,BSU19550,11.04,13.02,11.54,11.24,11.2,10.96,10.44,10.15,9.74,10.96,12.38,12.38
yodD,BSU19560,7.49,7.95,8.11,9.04,9.47,9.82,9.5,9.49,9.17,8.2,7.72,7.62
yodE,BSU19570,8.08,8.72,8.74,10.02,10.37,11.18,10.61,10.48,10.14,8.91,8.55,8.28
yoyD,BSU19579,10.72,14.37,12.59,11.77,11.5,12.05,11.03,10.81,9.92,8.35,7.72,7.32
yodF,BSU19580,10.08,14.07,12.53,11.9,11.59,11.82,11.07,10.64,9.82,8.54,8.11,7.9
ctpA,BSU19590,12.51,13.16,13.01,13.98,13.97,13.94,13.21,12.94,12.26,12.22,13.04,12.75
yodH,BSU19600,7.79,7.98,7.67,9.3,9.65,12.51,14.93,15.08,14.94,10.02,7.87,7.45
yodI,BSU19610,10.53,10.21,8.81,9.83,9.77,11.97,14.34,14.73,14.98,10.21,7.89,7.85
yodJ,BSU19620,11.7,10.49,10.09,9.98,10.06,9.86,10.06,10.44,10.37,11.34,12.73,12.82
S755,new_2135388_2135469_c,11.65,10.7,10.25,10.23,10.36,10.17,10.11,10.39,10.24,11.3,12.84,12.85
deoD,BSU19630,12.14,11.45,10.78,11.27,11.44,10.97,10.46,10.52,10.09,11.32,12.92,12.84
S756,new_2136172_2136261_c,12.2,11.7,11,11.2,11.45,10.63,10.08,10.52,10.22,11.35,13.26,13.25
yoyE,BSU19639,7.17,7.19,7.79,9.51,11.47,12.83,12.47,11.97,11.99,9.04,7.73,7.24
yodL,BSU19640,9.49,10.67,14.14,13.22,12.98,12.67,11.45,11.48,11.07,9.8,9.65,9.64
yodM,BSU19650,9.23,9.49,8.73,10.29,10.07,9.94,9.49,10.2,9.95,9.56,9.9,9.95
yozD,BSU19660,7.23,7.97,9.58,14.23,14.52,14.04,13.78,13.9,13.29,9.99,8.04,8.07
S757,new_2137815_2138036_c,7.02,7.85,7.38,8.16,8.68,10.32,12.55,12.86,12.7,9.64,7.93,8.01
yoyF,BSU19669,6.9,6.93,8.96,13.07,12.68,12.26,10.44,10.82,10.51,8.68,7.26,7.12
yodN,BSU19670,7.36,8.64,7.6,8.67,9.22,11.28,13.2,13.65,13.32,9.91,8.25,8.3
S758,new_2138041_2139052,6.94,7.31,8.32,12.07,11.39,10.88,10.2,11.08,10.96,8.67,7.28,7.15
yozE,BSU19680,9.6,11.2,11.16,12.95,14.09,14.7,14.18,14.05,14.02,10.56,9.29,9.24
yokU,BSU19689,7.2,7.19,8.07,13.76,14.9,15.37,15.17,14.96,14.95,10.03,7.23,7.2
kamA,BSU19690,7.08,7.07,7.94,13.81,14.68,15.34,14.79,14.6,14.62,9.75,7.08,7
yodP,BSU19700,6.96,6.93,7.74,13.38,14.21,14.89,14.36,14.19,14.15,9.6,7.06,6.96
yodQ,BSU19710,7.07,6.95,7.83,13.51,14.25,14.97,14.4,14.2,14.15,9.59,7.08,6.98
yodR,BSU19720,7.06,6.9,8.1,13.86,14.44,15.11,14.52,14.49,14.4,9.77,7.08,7.03
yodS,BSU19730,6.95,6.83,8.03,13.59,14.24,14.88,14.28,14.27,14.11,9.63,7.09,7.02
yodT,BSU19740,6.9,6.75,8.19,13.9,14.57,15.07,14.03,14.28,14.08,9.58,7.04,6.96
yoyG,BSU19749,9.49,10.3,9.56,11.56,11.91,14.49,15.94,16.01,15.88,10.45,7.53,7.49
cgeE,BSU19750,10.26,10.65,9.92,11.88,12.01,12.18,12.07,12.29,11.81,9.05,7.63,7.47
cgeD,BSU19760,8.82,8.77,8.41,11.49,11.49,11.54,11.92,12.2,11.56,8.81,7.17,7
cgeC,BSU19770,7.29,8,7.24,8.89,8.9,10.42,13.8,14.37,13.87,9.76,7.24,7.22
cgeA,BSU19780,12.15,11.61,10.71,11.22,9.84,11,15.77,15.95,16.07,10.96,7.8,7.86
cgeB,BSU19790,11.14,10.69,9.55,9.98,9.32,10.46,14.96,15.37,15.65,10.78,7.71,7.54
phy,BSU19800,7.97,8.19,9.06,9.55,10.26,10.37,9.57,10.1,9.98,8.35,7.36,7.23
ypqP,BSU19810,7.25,9.01,8.03,9.14,9.05,9.32,12.25,13.02,13.01,9.42,7.32,7.41
yotN,BSU19820,7.06,7.44,7.21,11.42,13.53,14.04,14.47,14.27,13.79,9.68,7.17,7.08
yotM,BSU19830,7.49,8.56,7.68,7.38,7.71,7.43,8.38,9.71,9.65,8.35,7.37,7.22
S759,new_2152853_2153170_c,7.34,8.26,7.49,7.45,7.76,7.68,8.18,9.68,9.64,8.19,7.18,7.09
yotL,BSU19840,8.86,10.06,10.44,10.73,11.2,11.05,10.49,10.75,10.21,8.49,7.37,7.28
S760,new_2153170_2153718,8.07,9.54,9.51,9.9,10.2,9.96,9.4,10.57,10.48,8.66,7.32,7.14
yotK,BSU19850,7.47,8.38,7.74,7.41,7.63,7.6,8.4,9.49,9.48,8.38,7.29,7.14
S761,new_2153357_2153439_c,7.6,8.61,7.82,7.66,7.97,8.08,8.51,9.89,9.84,8.5,7.33,7.23
yotJ,BSU19860,7.75,8.93,7.97,8.04,8.16,8.44,8.71,10.14,10.1,8.58,7.35,7.29
yotI,BSU19870,7.75,8.76,7.96,8.64,8.6,8.69,8.61,9.94,9.94,8.59,7.3,7.23
yotH,BSU19880,8.17,9.17,8.1,9.26,9.18,9.12,8.88,10.28,10.2,8.63,7.28,7.25
yotG,BSU19890,8.28,9.06,8.14,9.31,9.15,9.23,9.06,10.26,10.32,8.67,7.4,7.23
yotE,BSU19910,8.79,9.13,8.26,9.62,9.65,9.56,9.13,10.24,10.26,8.63,7.5,7.31
yotD,BSU19920,8.98,9.13,8.18,9.67,9.7,9.74,9.24,10.31,10.19,8.72,7.55,7.32
yotC,BSU19930,9.02,8.95,7.91,9.53,9.59,9.58,9.15,10.16,9.99,8.67,7.47,7.29
yotB,BSU19940,8.94,8.64,7.64,9.31,9.41,9.26,8.77,9.89,9.85,8.41,7.44,7.27
S762,new_2156121_2156756_c,9.26,9.18,7.78,8.56,8.8,8.38,9.02,9.98,10.06,8.61,7.63,7.48
sspC,BSU19950,7.42,7.53,7.88,13.31,15.14,15.22,14.73,15.18,15.44,10.2,7.24,7.2
yosX,BSU19970,9.83,9.95,8.3,8.61,8.8,8.36,8.97,10.21,10.3,8.78,7.99,7.9
